279	167	162	5257	2000	0	0	FULL	3	10675
288	236	126	5227	470	7	12	FULL	5	26410
326	176	166	6270	2000	0	0	FULL	1	11580
207	139	121	280	250	0	0	FULL	2	24567
300	224	171	7981	2000	0	0	FULL	2	25963
187	125	194	4117	2600	0	0	ALL_EDGES	1	18048
248	161	214	1496	658	26	28	FULL	1	20779
277	206	78	2268	1060	0	0	FULL	1	21397
316	257	92	3517	2342	0	0	FULL	1	31174
337	237	107	2210	919	0	0	FULL	2	5686
357	244	109	1254	250	0	0	FULL	1	25481
309	214	128	5108	894	14	13	FULL	1	21586
329	164	139	4537	1170	0	0	FULL	2	24017
319	150	198	6859	2000	0	0	FULL	2	15850
392	205	143	3197	608	13	13	FULL	1	8700
259	245	135	5661	2000	19	19	FULL	3	11233
354	268	89	4063	1031	8	10	FULL	4	5151
194	150	155	3649	2000	0	0	FULL	4	8157
185	143	170	220	409	29	29	FULL	2	19993
246	127	210	5434	2000	0	0	FULL	1	7471
276	185	166	807	250	0	0	FULL	5	25291
261	203	85	2416	1086	0	0	FULL	2	16854
258	155	301	11592	2008	0	0	FULL	4	2161
273	148	235	484	250	0	0	FULL	1	14937
382	258	96	4531	1072	0	0	FULL	3	6166
311	252	146	7314	2000	0	0	FULL	2	26825
278	137	171	695	606	36	39	FULL	4	1994
410	231	121	3220	1152	0	0	FULL	1	21297
258	138	155	3910	2000	0	0	FULL	1	17366
221	146	294	9737	2000	0	0	FULL	1	17844
312	183	148	1895	975	0	0	FULL	1	13992
283	192	211	9039	2000	0	0	FULL	3	24080
375	295	77	799	364	18	21	FULL	4	11851
296	200	127	4575	899	0	0	FULL	2	6704
269	186	170	6188	2000	36	39	FULL	2	727
320	224	118	4836	884	0	0	FULL	2	5961
215	141	115	2362	2600	0	0	ALL_EDGES	1	10638
285	198	168	6697	1238	0	0	FULL	2	31832
212	147	240	7147	515	40	38	ALL_EDGES	2	31594
235	159	254	8854	2000	0	0	FULL	3	3740
280	171	251	2028	635	22	24	FULL	5	20226
244	177	173	5760	2000	0	0	FULL	3	1091
330	245	106	2703	1266	0	0	FULL	2	19616
292	162	159	5107	1214	0	0	CORNERS	2	7085
241	149	319	11764	2000	23	22	FULL	1	10956
389	251	107	2677	1059	29	26	FULL	2	19389
258	182	159	1207	762	0	0	FULL	1	17517
365	168	171	6667	2000	10	6	FULL	1	8300
401	293	97	5405	1031	0	0	FULL	1	11516
332	224	128	5510	1167	0	0	FULL	1	22122
333	178	161	674	346	29	34	FULL	3	26904
291	251	116	3536	1366	0	0	FULL	2	31545
278	159	125	3421	2000	0	0	ALL_EDGES	5	29760
246	149	179	5050	2000	32	32	FULL	2	7751
333	248	127	6069	2000	0	0	FULL	2	31120
250	176	263	10591	2000	27	28	FULL	2	28694
301	171	223	9016	2000	0	0	FULL	2	20347
256	135	130	1908	806	0	0	FULL	1	13616
265	167	261	10269	2000	0	0	FULL	4	26532
277	175	195	7277	2000	0	0	FULL	1	29938
252	167	131	3657	2600	0	0	FULL	3	24767
305	180	192	7623	2000	0	0	FULL	1	19095
212	167	212	990	659	0	0	FULL	1	29488
292	177	224	9142	2000	0	0	FULL	1	31227
393	280	105	5635	1066	16	24	FULL	2	31343
263	210	81	2362	848	11	4	FULL	2	1269
206	142	257	1020	423	0	0	FULL	2	9247
331	258	123	5985	1133	0	0	FULL	1	27589
243	193	160	1072	694	0	0	FULL	1	26490
300	214	179	8153	1884	0	0	FULL	1	2329
291	195	97	1182	759	0	0	FULL	1	21036
226	210	221	1165	297	0	0	FULL	4	1505
283	213	190	8613	2000	37	40	FULL	1	29955
285	228	178	2323	447	22	20	FULL	1	14032
413	223	114	5239	831	0	0	FULL	2	9450
236	208	192	7771	2000	22	24	FULL	3	17505
368	259	120	6187	848	0	0	FULL	1	13679
273	202	208	4508	250	25	31	FULL	5	20228
353	241	135	6635	1164	6	5	ALL_EDGES	1	2480
289	255	128	5880	2000	0	0	ALL_EDGES	3	17905
243	194	96	2637	1197	0	0	FULL	1	5066
274	178	92	2448	1105	11	16	FULL	3	15762
217	161	242	2337	520	26	23	FULL	1	13588
368	245	106	2821	620	14	17	FULL	2	28491
250	245	189	1575	429	0	0	FULL	1	19106
327	232	158	1740	715	0	0	FULL	6	17714
357	221	146	6865	2000	0	0	FULL	4	25551
351	265	113	5617	854	0	0	FULL	1	4407
350	296	115	6480	832	0	0	FULL	2	10038
367	244	95	2099	880	12	9	FULL	3	24787
337	162	192	7287	2000	0	0	FULL	2	6913
289	160	206	693	350	0	0	FULL	1	20750
219	149	259	8262	2000	0	0	FULL	1	12224
309	234	166	1416	408	0	0	FULL	1	16454
321	155	170	5712	2000	7	10	FULL	1	14566
275	161	215	7638	1285	27	29	FULL	2	6947
248	208	145	5272	2000	27	26	ALL_EDGES	3	8151
235	181	106	2808	1184	0	0	ALL_EDGES	3	25551
372	208	123	5139	1147	14	15	FULL	1	31719
238	188	235	2740	586	0	0	FULL	1	6793
327	204	112	2077	250	15	21	FULL	1	3804
343	295	94	4721	805	13	12	FULL	2	17704
220	173	196	6405	2000	27	31	ALL_EDGES	1	502
243	198	177	6613	2000	0	0	FULL	2	27211
221	165	206	6540	2000	0	0	FULL	1	18479
297	238	106	4192	1887	0	0	FULL	1	26395
189	115	298	1586	852	0	0	FULL	2	25682
208	162	133	3298	2000	0	0	FULL	2	18876
280	194	211	1943	470	0	0	FULL	6	12643
279	172	249	552	257	0	0	ALL_EDGES	1	28991
305	228	136	1349	439	0	0	FULL	2	7121
315	302	89	1844	974	0	0	FULL	1	20
259	156	187	5812	2600	26	31	FULL	2	11590
237	171	111	2857	1190	0	0	FULL	1	21188
263	179	160	5370	2000	0	0	FULL	4	17622
244	128	175	4246	1221	25	29	FULL	2	10291
305	201	188	8291	1222	0	0	FULL	1	12819
262	155	185	5752	1137	0	0	FULL	2	6363
230	137	303	9699	2000	23	22	FULL	1	26143
322	188	190	1311	631	0	0	FULL	1	32001
372	192	147	6163	904	6	9	FULL	1	22950
297	190	151	5601	2000	0	0	FULL	2	11993
346	304	91	4617	1071	0	0	FULL	3	6357
243	176	269	241	725	0	0	FULL	1	19258
277	224	185	241	740	23	19	FULL	2	116
254	167	178	5730	2000	0	0	FULL	1	2403
297	193	184	7570	2000	41	38	FULL	1	22891
185	152	160	454	381	21	26	ALL_EDGES	3	11232
262	189	172	6298	2000	0	0	FULL	2	31212
242	190	98	2668	898	13	18	FULL	1	1105
218	170	121	3087	2000	0	0	FULL	2	22818
228	150	278	665	343	0	0	FULL	1	1976
409	194	133	2247	519	0	0	FULL	1	6970
258	179	248	1299	458	0	0	FULL	1	28922
314	261	116	1814	688	9	10	FULL	4	18240
263	240	136	2048	843	0	0	FULL	2	31384
299	224	113	1492	250	0	0	ALL_EDGES	1	4643
305	159	176	5933	2000	9	6	FULL	1	19155
259	211	192	8232	2000	0	0	FULL	5	1917
321	231	101	3960	841	39	41	FULL	1	30194
202	107	300	7013	2000	21	23	FULL	6	20874
285	236	157	7171	2000	21	17	ALL_EDGES	3	18490
284	204	200	8797	2000	22	17	FULL	1	3808
183	152	198	5126	2000	0	0	FULL	2	13946
384	261	75	3180	621	17	19	FULL	1	18738
178	141	140	87	321	0	0	ALL_EDGES	1	30637
288	166	242	402	342	28	28	FULL	3	21621
276	187	166	6052	2000	28	27	FULL	3	14334
289	193	206	8855	2000	0	0	FULL	1	27957
364	252	82	3397	1012	14	15	ALL_EDGES	1	11113
282	182	146	682	405	0	0	FULL	3	27477
365	312	101	2691	842	0	0	CORNERS	1	1996
211	165	159	407	250	17	23	FULL	5	13592
180	133	188	4126	1289	0	0	FULL	2	22539
247	220	120	793	417	0	0	FULL	3	32060
256	181	163	5475	2000	0	0	FULL	1	23613
276	200	154	824	250	0	0	FULL	2	24814
185	183	281	10355	2000	0	0	FULL	1	23522
276	220	124	4672	2000	0	0	FULL	1	17390
245	125	148	643	432	0	0	FULL	4	19145
334	223	154	3174	250	0	0	FULL	2	10492
291	224	131	5295	2000	5	5	FULL	1	1222
238	154	123	2983	2000	18	26	FULL	4	21863
343	206	163	7360	2000	17	15	FULL	3	25595
290	243	150	6972	2000	1	2	FULL	1	23147
256	140	182	5005	2000	31	28	FULL	1	20400
301	224	142	6042	2000	14	12	FULL	3	11416
241	129	240	307	250	0	0	FULL	5	17034
206	132	166	3667	2000	32	34	ALL_EDGES	2	31656
376	193	131	5263	1104	32	24	FULL	7	1676
415	311	66	3281	634	0	0	FULL	1	31647
235	162	119	513	953	18	21	FULL	3	23096
315	252	146	2518	526	0	0	FULL	6	17224
367	221	141	6670	1167	0	0	FULL	2	2054
255	189	114	3415	2000	0	0	FULL	1	17694
306	155	220	4158	1293	20	22	FULL	2	10145
303	219	129	5151	906	11	16	FULL	2	28385
276	249	174	744	305	0	0	FULL	2	5945
307	159	174	5882	2000	0	0	FULL	5	25900
456	323	78	4600	250	0	0	ALL_EDGES	1	12774
371	220	116	5006	1934	14	15	FULL	2	20285
235	158	122	2997	2000	0	0	FULL	1	14097
226	186	107	562	416	0	0	FULL	1	21381
288	187	157	5780	2159	0	0	FULL	6	31312
346	177	139	5032	1156	0	0	FULL	2	32389
274	190	203	8232	2000	33	38	FULL	7	3844
299	207	137	5346	2000	0	0	ALL_EDGES	1	17393
266	163	149	4478	2000	20	16	FULL	2	31283
262	188	214	8610	2000	0	0	ALL_EDGES	1	7714
294	192	187	1974	402	29	31	FULL	4	18039
347	267	91	4139	1041	0	0	ALL_EDGES	1	6317
326	202	114	4162	888	8	8	FULL	4	27366
314	161	228	8935	1211	26	25	FULL	4	734
299	216	117	1005	250	15	14	FULL	2	10633
256	171	262	10453	2000	0	0	FULL	1	31688
321	220	162	7555	2000	0	0	FULL	2	29862
275	201	136	4890	2000	0	0	FULL	1	595
239	206	173	6587	2000	0	0	ALL_EDGES	3	18669
235	168	88	2009	896	0	0	ALL_EDGES	2	15651
227	142	327	11161	2000	23	24	ALL_EDGES	1	6914
353	252	130	6532	1154	14	20	FULL	1	22537
309	128	215	6477	2000	22	26	ALL_EDGES	5	30499
316	222	135	1624	460	0	0	FULL	4	29387
220	129	263	7320	1182	0	0	FULL	2	10991
325	256	139	1610	684	0	0	FULL	2	289
463	322	77	4542	477	0	0	FULL	1	23243
263	190	90	976	250	0	0	FULL	4	24317
330	213	149	913	394	16	20	FULL	4	3722
214	162	244	671	250	25	26	FULL	3	19716
339	240	141	3484	297	14	17	FULL	3	18962
300	215	179	368	343	0	0	FULL	1	6146
231	162	201	6330	2000	0	0	FULL	2	22613
254	163	132	819	431	0	0	FULL	7	2677
254	213	83	742	250	7	10	FULL	2	23248
328	245	131	6184	1200	8	6	FULL	1	6746
353	251	129	6520	1130	0	0	FULL	2	21859
349	190	144	5681	1198	0	0	FULL	4	23577
350	213	101	3802	1097	0	0	FULL	2	10816
261	179	118	1320	1009	0	0	FULL	2	11645
307	227	136	5880	2000	17	17	ALL_EDGES	1	17067
402	304	94	4324	729	0	0	ALL_EDGES	1	30164
302	181	193	2079	250	0	0	FULL	1	22996
349	192	172	2380	526	0	0	FULL	2	377
263	188	131	793	646	0	0	FULL	1	10847
237	151	154	599	395	37	37	FULL	2	16109
242	189	121	1006	842	0	0	FULL	1	19446
351	261	126	6451	1123	13	19	FULL	1	12427
282	255	166	8460	2000	0	0	FULL	1	12111
161	137	203	4500	2000	23	25	FULL	3	19548
280	200	170	6802	2000	0	0	FULL	3	31023
307	171	162	5703	2000	0	0	FULL	3	9297
329	231	151	7222	2000	0	0	FULL	5	13223
348	257	95	4207	1061	0	0	ALL_EDGES	2	31407
281	235	129	5338	2000	34	34	FULL	1	7449
319	240	137	6415	2000	0	0	FULL	4	5293
323	249	130	6226	1192	0	0	FULL	8	4934
341	236	143	6934	904	0	0	FULL	2	28985
277	216	109	3809	1162	0	0	FULL	8	28722
400	283	93	4819	1039	18	18	FULL	1	1774
317	205	116	4245	1152	12	16	FULL	4	449
306	195	143	1547	473	0	0	ALL_EDGES	3	8042
270	191	185	7172	2000	0	0	ALL_EDGES	1	9162
261	175	252	10177	1269	20	23	ALL_EDGES	1	22173
232	176	209	7293	2000	21	28	FULL	2	23639
230	130	184	390	478	0	0	FULL	1	12449
246	211	163	6332	2000	0	0	FULL	1	29142
337	276	124	6532	1143	13	10	FULL	1	32092
358	257	103	4816	1097	0	0	ALL_EDGES	2	32127
413	185	157	6924	1188	0	0	FULL	1	5147
274	220	125	4702	2000	0	0	FULL	1	29610
300	161	156	4987	2000	19	14	ALL_EDGES	1	748
226	150	133	3168	2000	28	23	FULL	1	14557
241	105	178	3519	2000	20	25	FULL	2	5574
278	165	184	6332	1196	5	1	FULL	4	14984
380	237	133	2052	250	0	0	FULL	2	7594
223	190	178	6075	2000	0	0	FULL	3	270
373	203	153	6865	1209	13	10	FULL	3	24007
294	287	101	4675	1111	9	10	FULL	1	26450
288	184	142	1275	797	0	0	ALL_EDGES	6	2881
396	263	110	5750	823	0	0	FULL	1	22070
267	174	160	5340	2000	0	0	FULL	1	12774
296	234	151	6930	2273	18	18	FULL	3	25141
392	223	120	5481	1124	0	0	FULL	1	2024
302	256	110	4811	1175	0	0	ALL_EDGES	4	6625
251	177	258	10476	1319	0	0	FULL	1	14521
187	116	208	2943	2000	0	0	FULL	7	12045
176	119	217	4450	2600	0	0	FULL	2	14621
268	173	206	7571	2000	0	0	FULL	1	32470
351	252	129	6543	884	10	11	ALL_EDGES	1	16181
343	206	106	3930	1094	0	0	FULL	1	9780
304	200	157	1016	389	0	0	FULL	1	28861
318	264	101	4513	1080	36	40	FULL	3	20292
296	190	151	5610	2000	19	24	FULL	4	18949
291	223	177	8234	2000	42	42	FULL	3	20459
250	129	232	6517	2000	0	0	FULL	1	2169
224	167	121	855	686	9	4	ALL_EDGES	1	3716
316	221	122	1300	588	6	9	FULL	4	12105
298	205	139	3315	250	17	24	FULL	2	11340
229	172	215	7429	2000	0	0	FULL	2	5747
325	146	241	1989	802	0	0	FULL	1	763
283	234	158	7224	2000	0	0	FULL	4	29369
242	184	78	1876	863	14	16	ALL_EDGES	2	5664
241	151	97	2072	1144	0	0	FULL	1	14027
257	140	263	2204	250	11	10	FULL	3	3041
304	259	83	3217	845	0	0	FULL	2	8834
373	286	89	4427	825	13	11	FULL	1	18483
208	140	156	423	250	0	0	ALL_EDGES	1	2493
269	155	179	157	311	0	0	FULL	2	26311
334	164	119	3633	869	11	5	FULL	1	22793
270	199	213	954	369	32	33	FULL	1	6244
294	200	127	547	477	0	0	FULL	1	26612
371	288	112	2040	477	0	0	FULL	3	15234
352	247	132	6601	1161	0	0	ALL_EDGES	2	9828
255	212	157	6111	2000	20	18	ALL_EDGES	1	26649
318	227	76	1727	1266	0	0	FULL	3	29082
198	162	173	357	454	0	0	ALL_EDGES	3	31562
219	123	167	3577	2000	0	0	FULL	6	8535
250	187	139	4465	2000	0	0	FULL	2	32237
300	241	146	6772	2000	0	0	FULL	1	8161
278	128	211	412	320	0	0	FULL	1	13434
341	269	81	3495	784	0	0	FULL	3	12286
379	286	106	3013	1137	13	15	FULL	1	24219
314	186	146	5372	2000	0	0	FULL	1	31999
328	216	119	4811	1151	15	13	FULL	4	16129
364	198	118	4564	1142	0	0	FULL	1	31986
294	165	93	2389	1101	0	0	FULL	1	24526
245	159	167	4901	2000	25	27	FULL	2	7765
254	167	272	10672	2000	24	25	FULL	2	25378
267	189	168	6179	2000	27	25	FULL	1	26278
348	230	144	3277	1170	0	0	FULL	2	24121
207	165	131	3285	1961	26	28	FULL	1	29694
253	187	95	2583	1172	13	9	FULL	2	10884
351	227	119	2090	966	0	0	FULL	2	31299
262	166	195	6672	1239	26	27	FULL	1	20691
252	189	178	646	589	0	0	ALL_EDGES	2	1398
315	225	162	7636	1193	19	21	FULL	3	10156
277	236	176	1552	250	0	0	FULL	1	6322
337	128	150	4023	2000	12	12	FULL	1	24992
252	147	121	666	719	0	0	FULL	1	23217
201	143	226	6168	2000	25	27	FULL	2	4239
220	153	132	1089	250	20	18	FULL	1	10553
277	122	339	11350	2000	0	0	FULL	2	15196
231	98	155	2625	1223	38	40	FULL	1	30527
230	203	182	6859	2000	0	0	FULL	2	1789
330	237	153	7584	2000	0	0	FULL	1	26417
261	191	131	4264	2000	0	0	FULL	1	18539
243	169	209	7123	2600	25	27	FULL	3	2529
228	171	242	8787	2000	0	0	FULL	2	7145
358	184	129	4777	1125	0	0	ALL_EDGES	1	32136
257	187	115	3415	2000	0	0	FULL	3	27366
266	228	140	5703	2000	22	24	FULL	2	4021
376	295	77	3680	355	17	21	ALL_EDGES	2	29111
257	153	165	4764	2000	26	25	FULL	3	10307
268	228	123	1072	535	0	0	FULL	1	15119
323	230	128	5586	878	0	0	FULL	4	29018
308	157	238	9188	2000	29	29	FULL	2	31875
318	231	115	4802	1116	12	14	FULL	1	12363
260	175	231	8946	1243	0	0	FULL	1	15822
354	251	96	2065	250	0	0	FULL	1	27666
244	172	154	4732	2000	0	0	ALL_EDGES	3	29186
303	211	133	5236	1777	7	10	FULL	1	22765
222	180	164	5083	2000	20	28	FULL	1	10821
316	148	96	2344	1123	0	0	FULL	1	7259
296	188	99	2986	1092	17	17	FULL	3	23500
328	218	161	7452	2000	0	0	ALL_EDGES	2	6369
279	259	160	8004	2000	22	34	FULL	3	31502
239	158	119	2938	1298	0	0	FULL	1	4994
303	250	158	1332	461	19	17	FULL	2	22524
264	187	153	1665	535	20	17	ALL_EDGES	1	32376
287	146	202	6511	2000	0	0	FULL	1	25747
357	215	150	6957	1193	13	15	FULL	2	31982
262	188	243	10428	1578	0	0	FULL	4	31482
251	223	134	5055	2000	35	31	FULL	1	8872
340	165	134	1635	986	16	19	FULL	1	29364
341	243	127	2772	1124	13	12	FULL	4	16293
191	131	342	2677	250	21	25	FULL	3	19686
394	226	95	2456	629	13	15	FULL	1	21553
289	190	155	5746	2000	0	0	FULL	3	30550
178	178	141	351	349	0	0	FULL	3	9280
310	224	123	4998	1152	11	9	FULL	3	18468
159	114	358	8489	2000	20	14	FULL	1	15503
435	189	104	2465	1186	0	0	FULL	3	165
240	158	198	6180	2000	0	0	FULL	2	16263
408	281	83	3534	250	0	0	FULL	3	30414
262	183	177	6383	1248	0	0	FULL	6	21496
343	220	99	3817	1077	15	27	FULL	4	23001
272	193	200	8200	2000	30	32	FULL	1	26093
264	169	145	4439	1167	0	0	FULL	4	23051
195	107	266	5709	2000	21	24	FULL	4	29325
347	273	127	6792	847	0	0	FULL	1	2283
216	139	281	4573	1593	0	0	FULL	1	17436
239	131	304	9538	2000	23	24	FULL	4	5491
278	212	194	8774	2000	0	0	FULL	2	13136
204	182	175	5453	2000	0	0	FULL	2	18815
229	170	116	270	301	0	0	ALL_EDGES	2	23395
316	219	109	1305	805	0	0	FULL	1	10782
223	130	225	5876	2000	23	29	FULL	6	22939
210	133	126	2492	2000	0	0	FULL	8	24987
264	221	179	1249	482	0	0	FULL	3	11738
284	232	114	2032	1113	0	0	FULL	1	27335
262	203	198	8305	2600	0	0	FULL	2	9882
319	196	184	1598	529	4	7	FULL	4	6841
279	215	125	2025	1131	0	0	FULL	2	15966
346	251	121	1701	789	0	0	FULL	2	6429
277	172	250	10308	2000	0	0	FULL	1	3569
205	143	187	247	250	0	0	FULL	2	9864
326	194	182	1207	430	23	24	FULL	3	30445
229	137	144	1588	1144	28	33	FULL	1	21433
259	205	122	4140	2000	15	15	ALL_EDGES	2	4764
266	234	120	1680	554	11	9	FULL	2	15854
226	212	115	715	508	19	19	FULL	2	29712
237	185	172	5820	2000	0	0	FULL	2	28613
245	220	196	8515	1263	0	0	FULL	2	18851
313	205	117	4282	850	0	0	FULL	2	4155
250	228	202	1368	250	40	37	FULL	4	2925
317	183	129	4462	2000	0	0	FULL	2	32360
263	193	109	3294	1188	0	0	FULL	1	29865
368	271	120	6456	847	14	16	FULL	1	4040
343	237	141	6877	866	0	0	FULL	3	1265
256	182	118	3470	2000	0	0	FULL	1	17538
339	229	109	4547	829	0	0	ALL_EDGES	1	11498
213	173	123	954	250	0	0	FULL	2	28872
364	283	102	5271	816	16	23	FULL	8	3572
309	159	91	2313	1322	0	0	FULL	1	24415
265	182	219	955	250	27	33	FULL	3	32092
251	200	169	935	606	0	0	FULL	1	15994
334	212	120	2142	869	12	18	FULL	7	31609
267	221	127	2752	1196	15	14	FULL	1	22360
331	225	74	1699	250	0	0	FULL	1	16159
320	244	135	6352	2000	0	0	FULL	1	32584
309	220	139	5928	2000	18	18	FULL	2	31751
293	144	224	7552	2000	21	24	FULL	2	11275
259	179	183	6519	2000	0	0	FULL	5	10918
278	174	114	3283	865	0	0	FULL	1	3714
251	109	128	2261	2000	17	17	FULL	3	21348
333	297	96	2726	639	0	0	FULL	1	12238
366	162	160	5833	1228	13	15	FULL	3	11465
335	207	122	4811	1164	0	0	FULL	2	32079
250	157	240	1501	250	0	0	ALL_EDGES	1	24868
295	199	127	4590	900	0	0	FULL	3	1344
325	212	167	7613	2600	18	16	FULL	1	16906
325	217	135	1377	565	17	21	FULL	1	2528
285	187	198	892	360	32	34	FULL	2	17788
268	197	179	7096	2000	0	0	FULL	2	1634
384	210	148	6972	1060	13	14	FULL	1	31476
221	180	114	2979	2000	18	18	FULL	4	2469
237	155	231	7565	2000	22	23	FULL	3	18510
318	199	190	3624	1017	20	19	FULL	1	2202
248	191	222	210	274	27	25	FULL	1	14716
249	190	159	5482	1227	20	20	FULL	5	837
288	200	131	4687	2000	17	16	FULL	1	3707
203	191	167	2385	610	0	0	FULL	3	17149
185	140	368	11713	2000	0	0	FULL	3	20061
233	104	228	643	395	0	0	FULL	2	1047
358	219	147	1610	428	4	8	FULL	6	27573
302	152	208	931	571	0	0	FULL	1	25567
270	181	134	851	425	0	0	FULL	1	10692
261	161	131	3602	1512	17	16	FULL	1	18907
341	226	123	3914	806	15	11	FULL	5	1022
260	137	126	2907	1401	7	7	FULL	4	15237
238	216	223	2691	815	12	10	FULL	2	27106
301	227	125	5100	364	5	10	ALL_EDGES	9	15199
209	151	334	11707	2000	22	23	FULL	1	4003
333	231	136	2142	734	0	0	FULL	1	18276
244	151	150	3954	2000	19	21	ALL_EDGES	3	28634
267	252	111	1807	250	12	15	FULL	2	32099
220	150	228	1432	887	26	29	FULL	4	16426
317	216	153	6762	2600	5	1	FULL	4	12583
273	200	174	6944	2600	19	21	FULL	2	15836
248	180	123	3586	1152	11	14	FULL	1	25956
303	239	103	4320	2287	0	0	FULL	1	26916
291	227	144	6175	2000	0	0	FULL	2	26202
189	123	193	4090	2000	27	28	FULL	1	20485
300	175	144	1005	250	0	0	FULL	1	16
206	139	227	682	915	26	25	FULL	2	27078
257	191	193	7486	2000	30	25	FULL	1	16579
352	177	104	1345	948	10	13	FULL	1	7089
360	178	148	5671	400	12	5	FULL	2	28835
234	231	139	5317	2000	0	0	FULL	3	8764
237	163	195	592	485	0	0	FULL	3	27281
364	273	115	1529	521	0	0	FULL	1	3510
377	184	166	7084	1194	17	17	FULL	2	31816
291	164	137	949	250	5	8	FULL	3	16928
251	248	186	9004	2600	0	0	FULL	1	31630
264	215	114	3978	1166	8	9	FULL	5	20444
265	120	142	3037	1187	0	0	FULL	1	8240
298	220	144	1681	823	0	0	ALL_EDGES	1	3117
255	198	168	357	364	28	29	FULL	3	23472
293	217	165	7255	2000	0	0	FULL	2	16008
261	181	138	4361	2000	19	23	FULL	1	2319
346	247	134	1759	750	6	6	FULL	1	10779
337	253	141	3204	250	13	16	FULL	1	21580
277	217	200	9288	2000	0	0	FULL	1	26507
342	303	101	5397	1094	12	11	FULL	2	21929
253	165	155	4667	2000	0	0	FULL	5	12329
329	197	177	7774	2000	19	22	FULL	1	11821
327	215	135	1662	489	0	0	FULL	2	10165
242	143	129	742	782	20	23	FULL	1	1380
227	210	94	2700	1385	0	0	FULL	2	32228
292	212	186	1242	610	0	0	FULL	2	2970
274	244	171	1391	395	41	42	FULL	2	409
144	129	189	941	250	0	0	FULL	1	251
295	225	128	5202	318	12	8	FULL	2	29651
320	208	172	1265	393	20	24	FULL	1	26070
294	200	94	2931	1093	16	17	ALL_EDGES	2	18314
342	236	68	2359	721	17	18	FULL	2	15147
237	183	276	1668	250	0	0	FULL	1	19785
270	244	144	6412	2075	0	0	FULL	1	9097
283	184	201	8074	2000	32	32	FULL	3	18696
185	124	197	4162	2000	26	29	FULL	2	3955
300	217	130	1173	250	0	0	ALL_EDGES	2	23328
294	175	145	4882	1187	0	0	FULL	1	1433
248	175	174	5737	2600	0	0	FULL	2	8877
199	129	176	549	631	23	14	FULL	1	23840
249	165	183	5850	2000	0	0	FULL	3	11564
231	176	110	2875	2000	16	15	FULL	1	17879
277	215	126	4702	1139	6	8	FULL	2	31039
220	175	170	1150	491	0	0	FULL	2	19106
246	135	135	720	764	0	0	FULL	11	6587
363	269	77	2647	1191	15	16	FULL	1	7748
292	239	151	798	494	31	35	FULL	2	9787
258	162	155	4621	1804	29	26	FULL	2	6903
366	256	90	4020	797	0	0	FULL	2	319
329	213	122	4836	1144	50	46	ALL_EDGES	1	24390
246	197	174	1377	621	0	0	FULL	2	27449
324	263	124	6069	1176	0	0	FULL	3	20777
285	201	131	4725	1225	0	0	ALL_EDGES	5	21200
