416	306	138	9467	1124	0	0	FULL	2	2514
402	329	125	8679	2000	0	0	FULL	4	21887
477	275	126	4174	250	0	0	FULL	1	6632
388	310	145	2100	398	40	40	ALL_EDGES	2	13843
297	173	300	13996	2000	26	26	FULL	1	12146
385	262	124	2625	520	0	0	ALL_EDGES	4	10703
446	183	153	962	361	0	0	FULL	3	21313
366	243	174	9920	2600	12	10	FULL	3	5376
301	171	302	13965	2000	0	0	FULL	2	17849
315	234	265	1326	333	0	0	FULL	2	1544
386	269	150	9021	1192	0	0	FULL	2	21205
392	293	161	11044	1197	0	0	FULL	2	23724
394	236	178	4867	624	14	17	FULL	1	13744
447	361	115	8917	1056	0	0	ALL_EDGES	1	6672
295	207	221	10624	2000	0	0	FULL	1	8114
442	315	140	5889	1005	15	16	FULL	4	4859
350	208	200	10077	2000	39	37	FULL	1	4819
266	154	306	12000	2000	24	21	FULL	2	20091
219	179	317	1562	250	0	0	FULL	1	210
322	215	267	1424	339	0	0	FULL	4	13982
293	292	228	15639	2000	0	0	FULL	8	29575
385	276	146	8928	888	0	0	FULL	1	31222
336	303	153	9703	2000	0	0	ALL_EDGES	1	1699
379	247	165	9517	875	0	0	FULL	5	15204
291	232	215	1537	387	36	37	FULL	2	4862
393	245	161	9238	865	1	0	FULL	1	13601
329	209	182	8562	2000	22	23	FULL	12	1599
377	255	193	12228	1587	0	0	FULL	4	23818
390	240	165	9393	1159	0	0	FULL	2	23190
316	184	232	10543	2000	0	0	FULL	5	26461
301	206	233	1754	250	0	0	FULL	1	7715
267	176	288	3280	355	0	0	FULL	1	21140
337	263	164	1145	491	18	21	FULL	2	8900
339	222	258	15463	2000	0	0	ALL_EDGES	1	20350
273	175	411	21157	2000	10	16	FULL	4	9755
363	217	234	13597	2000	0	0	FULL	7	2005
366	305	166	943	395	0	0	FULL	4	21710
406	267	124	7047	1124	15	18	FULL	1	30010
496	307	102	2697	652	0	0	FULL	6	12784
276	226	249	13283	2000	0	0	FULL	2	17551
294	246	257	15632	2000	25	22	FULL	6	26739
360	197	190	4171	1272	0	0	FULL	2	16461
433	280	165	11560	1188	27	32	FULL	1	25874
398	283	173	11953	1214	0	0	FULL	2	10490
377	231	155	8073	910	0	0	FULL	1	29212
343	268	169	10090	2000	0	0	FULL	1	14809
438	300	152	11060	1126	0	0	ALL_EDGES	2	2165
463	302	96	3280	574	0	0	FULL	5	31597
363	295	126	7452	1102	27	29	FULL	2	8741
291	204	210	3550	277	28	32	FULL	1	5883
358	278	165	4686	943	13	14	FULL	4	3214
323	223	215	11547	2000	0	0	FULL	1	10292
357	205	267	4387	1423	22	18	FULL	1	26809
231	145	405	15714	2000	21	22	FULL	2	13649
358	241	191	11121	2000	0	0	FULL	1	12229
342	217	182	9085	2000	0	0	FULL	5	25167
283	227	242	12989	2202	21	17	FULL	3	11220
360	202	171	8000	2600	0	0	FULL	1	28465
305	200	272	3003	256	28	36	FULL	2	16417
331	177	264	12570	2000	0	0	FULL	5	25951
350	290	172	11357	2000	18	15	FULL	1	31606
341	192	267	14070	2000	0	0	FULL	2	25334
334	232	213	12078	1215	22	28	FULL	2	23191
374	206	162	2787	461	15	16	FULL	1	5039
254	156	342	13918	2000	0	0	ALL_EDGES	2	22658
411	192	183	8990	2000	0	0	FULL	2	7446
266	205	285	1658	250	26	27	FULL	2	3796
349	241	148	7587	1208	18	21	FULL	3	19960
313	279	177	1937	484	44	48	FULL	2	28541
272	224	289	2852	250	26	34	FULL	2	16241
447	337	103	4619	984	14	15	FULL	1	13187
320	214	227	11904	1256	0	0	FULL	3	31624
373	212	197	10400	2000	0	0	FULL	2	6367
318	243	200	2666	480	0	0	FULL	1	2291
398	267	183	5265	904	0	0	ALL_EDGES	2	1787
312	201	249	12555	2000	0	0	FULL	1	7095
354	242	146	1287	425	35	38	ALL_EDGES	1	30028
380	206	185	6191	250	0	0	FULL	1	9637
398	216	203	11567	2000	11	10	ALL_EDGES	1	6753
278	230	275	15662	2000	27	28	FULL	1	1453
367	317	141	9570	890	0	0	FULL	4	15215
337	262	210	7085	250	20	19	FULL	5	593
517	361	89	6600	250	16	14	FULL	1	7334
436	248	180	11680	1175	14	14	FULL	1	3926
252	178	277	11750	2000	0	0	FULL	1	17517
334	228	217	1303	250	0	0	FULL	3	26419
268	216	251	12658	1264	28	28	FULL	3	27744
349	246	158	8424	2000	6	1	FULL	2	13629
285	174	293	13209	2000	0	0	FULL	1	22255
361	192	180	8162	2000	0	0	FULL	1	30262
362	266	161	9610	2600	0	0	FULL	2	19368
342	275	186	1627	543	20	20	FULL	2	18973
340	264	173	10214	2000	30	36	FULL	4	11202
294	206	241	1899	417	0	0	FULL	3	14400
385	348	131	9590	1098	0	0	FULL	1	23228
407	251	152	8866	895	0	0	FULL	1	26263
312	257	206	12259	2496	9	9	ALL_EDGES	1	25925
325	280	148	8451	2000	13	16	FULL	3	3889
333	223	168	8212	2000	12	9	FULL	3	18719
316	196	202	9150	2000	8	9	FULL	1	134
288	175	268	2241	801	0	0	FULL	1	7582
467	372	89	6525	1376	18	16	FULL	2	12649
310	224	223	11981	2000	49	48	FULL	1	24209
466	236	178	11251	1141	0	0	FULL	5	28334
301	149	301	12150	2600	24	26	ALL_EDGES	2	29558
299	243	199	3335	828	27	30	FULL	3	20866
391	210	189	9982	2000	0	0	ALL_EDGES	1	29503
377	298	174	4719	832	18	17	FULL	2	27929
345	315	133	8424	1191	12	18	FULL	2	11908
504	227	135	7626	1068	0	0	FULL	4	22188
334	251	185	10617	407	24	26	ALL_EDGES	1	21798
469	223	129	3172	996	12	13	FULL	1	9837
322	165	368	18642	2000	23	26	FULL	4	4542
358	218	185	9628	2000	19	16	FULL	1	1894
328	249	177	9831	971	0	0	FULL	5	18150
299	242	254	1313	346	0	0	ALL_EDGES	1	13767
390	223	190	3580	544	16	26	FULL	1	3637
425	270	162	4847	1137	13	19	ALL_EDGES	2	7251
335	252	195	11566	2000	0	0	FULL	2	24095
390	168	251	12127	2000	0	0	ALL_EDGES	1	26371
401	306	151	10619	1161	0	0	FULL	3	12143
252	145	423	17685	2000	3	6	FULL	1	10751
246	188	334	16027	1381	0	0	FULL	1	11244
404	307	150	10545	1133	12	12	FULL	1	15303
272	232	231	1029	465	31	29	FULL	3	32439
366	254	199	12580	2000	14	15	FULL	1	487
371	299	177	12460	2000	0	0	FULL	4	20542
379	182	181	8012	1158	17	18	FULL	1	25033
288	196	223	9987	2000	30	35	ALL_EDGES	1	7468
408	267	143	8602	2000	17	16	FULL	1	30561
329	244	192	10896	1225	22	26	FULL	4	23268
330	192	243	2154	524	0	0	FULL	1	3285
311	184	252	11846	2000	0	0	FULL	2	15601
301	215	193	925	473	35	37	FULL	1	27084
403	243	148	2363	758	18	19	FULL	2	13266
480	328	118	8713	821	17	16	FULL	3	21962
476	257	176	12233	875	0	0	FULL	2	24269
355	260	318	25222	2000	30	29	FULL	4	17877
355	235	295	20237	2000	0	0	FULL	2	14841
334	239	281	3487	583	15	6	FULL	1	18732
545	372	101	3054	554	17	26	FULL	1	1864
329	278	324	3540	250	27	23	FULL	1	21636
490	325	148	12173	1121	0	0	FULL	2	23823
435	239	284	21830	1194	22	22	FULL	2	188
483	315	193	17434	1155	0	0	FULL	3	6762
429	211	293	19981	2600	0	0	FULL	2	16756
435	359	189	18113	1167	0	0	FULL	1	19830
358	228	263	5396	376	0	0	FULL	2	9676
380	226	273	18165	2600	0	0	FULL	3	24058
484	292	180	14560	859	0	0	FULL	2	30208
