280	213	259	13454	2000	27	27	FULL	1	5197
387	199	200	10307	2000	0	0	FULL	1	21921
293	211	218	7168	1360	0	0	FULL	4	32513
309	162	309	1767	457	19	20	FULL	1	29104
356	314	139	9036	1194	0	0	FULL	2	3159
397	254	164	9883	1212	5	6	FULL	2	5604
247	165	333	1890	719	21	22	FULL	7	6436
346	281	190	2978	250	26	25	FULL	4	19443
402	231	178	10197	2000	34	31	FULL	2	11410
269	182	276	12298	2000	0	0	FULL	2	8187
359	218	198	10602	1192	19	19	FULL	2	15020
317	268	218	1961	250	0	0	FULL	2	14352
360	220	222	12600	1221	0	0	FULL	2	9159
282	205	304	16292	2000	0	0	ALL_EDGES	2	13922
230	158	343	1875	585	0	0	FULL	4	28476
335	171	270	12632	1278	0	0	FULL	6	12753
349	223	174	8829	2000	0	0	FULL	1	24521
315	285	218	14800	1265	0	0	FULL	2	28601
302	261	210	3778	733	0	0	FULL	1	19084
408	253	121	3162	1086	0	0	FULL	2	16652
218	163	379	15646	2000	20	22	FULL	1	12476
318	226	243	892	250	29	32	FULL	2	9570
449	325	127	9305	817	13	10	FULL	3	1422
278	173	321	14895	2000	25	21	FULL	1	3928
286	166	305	3465	250	24	23	FULL	1	23603
318	240	164	937	347	0	0	FULL	3	22411
505	299	103	6711	250	15	21	FULL	3	26221
279	245	197	10341	1243	0	0	FULL	1	4428
407	306	124	8075	1102	15	19	FULL	1	4138
372	312	133	1658	576	0	0	FULL	3	24040
372	334	100	6162	1037	0	0	FULL	1	13435
349	270	174	10791	2000	0	0	FULL	10	12940
288	210	324	604	250	21	26	FULL	2	23223
320	192	203	9125	2000	0	0	FULL	2	27181
343	220	165	3437	926	13	12	FULL	1	16869
337	167	310	15137	2000	29	31	FULL	3	20253
374	254	184	2590	250	0	0	FULL	1	28657
336	227	164	4112	250	15	17	FULL	3	4645
324	211	213	10744	2000	0	0	FULL	1	26812
365	256	198	1720	371	0	0	FULL	1	26794
369	284	177	11858	2000	0	0	ALL_EDGES	2	9251
307	249	257	5752	696	25	26	FULL	1	16202
384	220	171	8990	2000	2	6	FULL	1	20753
388	352	113	7905	847	11	11	FULL	2	2812
269	170	272	11300	2000	0	0	FULL	5	29039
373	283	156	9949	878	10	16	FULL	1	6890
330	315	158	2425	565	0	0	FULL	3	18946
430	238	161	4570	601	17	18	FULL	2	22775
367	324	131	8680	2000	0	0	FULL	1	22040
297	198	211	9612	2000	33	40	FULL	1	26333
320	260	199	1633	250	34	32	FULL	6	974
341	204	222	852	794	25	28	FULL	2	14743
290	179	298	5611	1438	26	26	FULL	1	2645
290	222	287	16557	2000	0	0	FULL	1	11536
361	194	222	11144	2000	6	11	FULL	1	2926
370	272	199	13520	2000	0	0	FULL	1	15564
457	367	74	1775	250	0	0	ALL_EDGES	1	23852
317	227	175	8550	2000	0	0	FULL	2	9201
297	197	232	10827	2000	29	32	ALL_EDGES	1	28371
472	346	120	9340	1021	15	14	FULL	2	13959
339	252	193	11467	2600	0	0	FULL	2	28714
287	214	253	13144	2000	34	39	FULL	1	17228
424	240	191	4056	725	0	0	ALL_EDGES	6	3942
389	323	147	8362	1150	16	17	FULL	3	19636
451	302	129	8837	852	0	0	FULL	3	3084
328	286	187	2222	250	0	0	FULL	3	30009
479	352	92	6541	250	0	0	FULL	1	2983
287	216	202	812	463	30	32	FULL	1	1380
289	268	174	2943	250	0	0	FULL	2	21447
369	257	153	8700	1164	0	0	FULL	1	1738
390	280	114	1337	600	0	0	FULL	1	10497
491	397	85	6616	780	7	8	ALL_EDGES	1	5777
354	223	171	8707	2000	0	0	FULL	4	14342
284	175	253	2687	521	0	0	FULL	1	17395
271	171	312	13905	2000	0	0	ALL_EDGES	1	31245
296	207	302	1905	426	0	0	FULL	1	26906
515	363	83	6029	348	32	33	ALL_EDGES	3	28467
402	259	139	2117	449	0	0	FULL	1	2331
305	216	189	2350	779	0	0	FULL	8	4491
329	199	267	14297	2000	24	30	FULL	1	2601
368	182	202	9220	2000	19	18	FULL	1	27042
338	221	220	12193	2430	6	5	ALL_EDGES	2	23725
468	270	154	10510	367	0	0	FULL	2	3573
357	277	201	13820	2000	0	0	FULL	1	21469
399	335	116	3751	572	0	0	FULL	4	16718
396	244	150	8352	1128	11	13	FULL	1	5433
373	184	226	2790	250	0	0	FULL	1	22328
360	305	114	6625	1101	0	0	FULL	2	12477
349	199	251	13545	2000	32	35	FULL	2	26297
285	202	217	1700	428	3	8	FULL	2	623
342	265	161	9222	1144	18	23	FULL	1	3221
308	224	254	14402	2000	0	0	FULL	9	2126
421	245	140	7859	1114	9	11	FULL	3	29264
397	274	152	9537	1153	24	27	FULL	2	18924
373	257	182	11305	2000	0	0	FULL	4	24349
351	286	194	13357	893	26	29	FULL	2	17969
362	269	160	2108	706	0	0	FULL	2	16117
400	271	170	11229	1160	0	0	FULL	3	13199
321	239	215	4141	856	22	18	FULL	1	21465
345	215	168	1637	250	1	3	FULL	7	11965
339	216	225	792	895	25	27	FULL	1	8294
538	324	100	7280	250	0	0	FULL	1	16328
288	235	199	10246	2000	0	0	FULL	1	4234
380	239	160	8758	1204	0	0	FULL	5	6282
269	223	227	4981	1462	0	0	FULL	2	30533
234	183	313	13878	2000	22	22	FULL	1	643
269	184	273	12217	2000	0	0	FULL	1	13051
376	252	163	9486	892	13	11	ALL_EDGES	2	13527
343	266	136	7362	1188	0	0	FULL	2	2196
296	163	319	1984	1038	0	0	FULL	2	1141
374	286	155	2112	644	47	47	FULL	1	29046
382	195	248	13634	2000	0	0	FULL	1	13512
349	246	158	8437	1185	19	16	FULL	3	7530
350	263	157	9019	2000	0	0	ALL_EDGES	1	29496
373	220	165	8343	2313	0	0	FULL	4	31398
459	262	121	3799	250	0	0	FULL	2	11142
519	311	108	7665	973	0	0	FULL	4	6424
327	269	210	13560	2000	0	0	FULL	1	23491
363	207	220	11797	1231	27	22	FULL	1	17430
519	186	130	5950	1060	0	0	FULL	2	20224
380	285	171	11525	2000	19	23	FULL	1	8544
302	203	204	9400	1541	0	0	FULL	1	23505
378	257	139	7668	848	0	0	ALL_EDGES	1	15614
348	223	201	2526	620	0	0	FULL	1	382
329	249	202	11847	2000	0	0	FULL	1	2660
356	232	151	7575	1195	0	0	FULL	1	32648
350	227	195	1271	361	0	0	FULL	1	24862
299	263	159	8425	2000	20	19	FULL	2	21061
378	244	200	12432	2000	0	0	FULL	3	17134
467	215	184	10841	903	0	0	FULL	1	2045
345	286	157	3394	981	0	0	FULL	1	13520
487	328	110	7927	808	0	0	FULL	1	17422
364	273	156	9455	1223	0	0	FULL	1	23449
308	195	209	9412	2000	0	0	FULL	3	29226
298	253	193	10672	2000	0	0	FULL	1	9852
